,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
86,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.741775597817941,-9.35635235507001,-13.02677625197914,-9.587845962792628,-8.247011654004222,-8.397393709085287,-9.482760993018202,-15.494507692006014,-9.590396753213895,-9.776037729755018,-14.489795962348579,-8.14091663483456,-8.682557334303791,-7.785612375698372,-10.83754422936585,-9.712445467561164,-8.409236103034932,-6.765516440756496,-12.372933016493574,-9.02564854502667,-9.70633908767231,-7.074155521913873,-9.619823828972617,-9.94917024481948,-7.644095387197605,-9.045008952654499,-12.094941169321325,-8.06744937781225,-0.024477320015437704,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.89879505697582,-8.895745347216321,-11.88912822276302,8.2576412851739,-11.57437229346449,-6.64320922728616,-8.327270310558216,-8.003476714081764,-8.37246687754887,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.2128660716113355,-6.045076197832468,-7.269570733904072,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.258842034563198,-22.893389353565734,-9.86279293548288,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.690744062736458,-6.143450571894862,-10.507695247344579,-12.00689198207101,-13.130449113436041,-8.830761198811356,-8.047586313002057,-34.30025279760356,-35.4854177236557,-13.691837689094086,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.810849509946388,-13.712865911163604,-0.00011784553527832215,-4.641026342138353,-4.221440748629114,-9.637700866944815,-26.813622772097517,-29.125361337661577,-32.603727757930706,-10.300942859537734,-6.855682178586264,-17.487218513041675,-30.584851515292968,-14.37364546876401,-8.15161829147482,-6.601237091086453,-11.68268358375931,-13.481326909549828,-13.683415573053322,-9.258842034563198,-18.6883885616435,-17.049775078780943,-9.88386946063474,-8.681726390942845,-4.811441972292863,-12.235847132690422,-7.122532043214726
87,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.697032856829033,-12.288213756121625,-9.613418773114681,-7.921870651915408,-8.487224846593463,-8.884628764464857,-15.494507692006014,-9.100885851792558,-9.776037729755018,-14.489795962348579,-8.146178683228044,-9.048016753494705,-7.608060136399541,-10.83754422936585,-9.016857277005558,-8.408300921953638,-6.891022298522197,-13.007683963998844,-9.046289981752537,-9.622961045987651,-7.314699992611538,-9.746898228116052,-9.9988093635803,-7.492680623419133,-8.475948643274194,-11.46335605546808,-7.395172016061619,-0.023370991647250677,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.410475378148045,-7.86471909005137,-8.895745347216321,-11.701064722686437,-9.566397317535815,2.4075611992556283,-6.64320922728616,-8.345168937928815,-8.043736159540426,-8.099407970159223,-6.886367377973927,-15.153093949702193,-6.141782008446617,-6.222431925236876,-6.079086740314616,-7.279720437972972,-16.561540017421656,-5.692100663780914,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.906588898114737,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.552923307157567,-13.712260607816493,-0.00011784553527832215,-4.3743829131868335,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.486978060155609,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.413318983874813,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.639812095537671,-4.565063768215383,-12.235774381645195,-7.089856773670581
88,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.632741834036416,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.926657736375915,-14.489795962348579,-8.413536302185815,-8.682557334303791,-7.41508907284523,-11.027870656885177,-8.993848830163117,-8.657841677404384,-6.995570075102032,-12.36275744847918,-9.146500882208258,-9.622961045987651,-7.200053624584784,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.015802103579051416,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.6133260674399885,-7.847214300371123,-9.10589335776826,-11.701064722686437,-9.559347375072171,-11.54273078631572,2.6070058468357766,-8.507663777805718,-8.18385950017692,-7.982842241077567,-6.9108851710332555,-15.153093949702193,-6.434284454025178,-6.631107432394936,-6.463082725852383,-7.001540144532182,-16.561540017421656,-6.039389772414908,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
89,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.640422745496009,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.058244820833092,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,1.9367152779923473,-8.003476714081764,-7.982842241077567,-6.6808798569811385,-15.153093949702193,-6.087344943024037,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
90,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.731120130568726,-7.583802057280842,-8.694842970184393,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.791984003558738,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.541351466811602,-6.938548706658061,-12.36275744847918,-9.149071569442642,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.397912397198139,-7.847214300371123,-9.029090113117881,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.7765539931877115,-8.549948834813971,2.504542715363524,-7.982842241077567,-6.834019785560451,-15.153093949702193,-6.416765857674031,-6.374908341020026,-6.266414617448694,-6.961763770132506,-16.561540017421656,-5.862643233835434,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
91,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.415089110992202,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,6.932958256007297,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
92,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.878070438988381,-12.36275744847918,-9.12835707664478,-9.622961045987651,-7.0836983606959265,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.495459944419318,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.39060429994,-8.003476714081764,-7.982842241077567,2.516358671747349,-15.153093949702193,-6.157879025675188,-6.211798350661686,-6.0684335424002445,-6.961763770132506,-16.561540017421656,-5.742711326181621,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
93,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.589120498448601,-7.583802057280842,-8.392848180345592,-8.884628764464857,-16.009303910878074,-8.877221816293435,-9.777902399077986,-14.894596758857368,-8.104406045562767,-8.68276552379125,-7.41508907284523,-10.838638553954624,-8.993848830163117,-8.408013126290758,-6.765728270895655,-12.36275744847918,-9.027114068269622,-9.622961045987651,-7.049475824012852,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.609209537655147,-0.0003237485885620144,-11.090722568035122,-7.343728806785998,-7.847214300371123,-8.895758786871626,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.643379644118129,-8.328064711727038,-8.003642496056555,-7.982842241077567,-6.681101681627135,1.7614885221453762,-6.084928966499712,-6.211858577578953,-6.043865802436712,-6.961763770132506,-16.94633862047952,-5.640198803245754,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146644348204038,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
94,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.66268019750714,-7.583802057280842,-8.564848111681034,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.803812731280903,-14.489795962348579,-8.169636274463688,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.47324861470552,-6.908162507898973,-12.36275744847918,-9.139232398271469,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.486075360588499,-7.847214300371123,-8.923520348742201,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.825072375498582,-8.518977094329726,-8.214870768971462,-7.982842241077567,-6.8626946849001484,-15.153093949702193,3.4554147567973983,-6.383817863315035,-6.2748555041846075,-6.961763770132506,-16.561540017421656,-5.890772459804742,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
95,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.656208188048923,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.781690975353106,-14.489795962348579,-8.37747220728473,-8.682557334303791,-7.421423688940067,-10.866969141401334,-8.993848830163117,-8.6217775825033,-7.018974288292142,-12.36275744847918,-9.071165264546805,-9.622961045987651,-7.203676495626103,-9.368874289728385,-9.690514688677112,-7.164923138506253,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01721498101950386,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.557200175039265,-7.847214300371123,-9.0301422969248,-11.70330951034966,-9.559347375072171,-11.54273078631572,-7.015727972648952,-8.392474301196517,-8.167638888247037,-8.023728079049764,-6.874767012931221,-15.153093949702193,-6.3778462142123455,2.7085254840555413,-6.426244332641046,-7.078898845165265,-16.561540017421656,-5.982756849527124,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
